64 64
-0.43482175324921646;0.4907331273007598;0.2191066988467787;0.09274427484056802;-0.035925522404523846;0.16756878877002346;0.04107601498237856;-0.41395580447621483;0.45806434862977685;0.11237005335144534;-0.3413151877425804;-0.3165971460458721;-0.17412716041347132;0.34898937734699076;0.48854046189877764;0.3202482720076023;-0.09153979436682791;0.20521347541729384;-0.1324333791462442;0.2252189325404348;-0.09403868241643631;0.4026241741784615;-0.09402374877857933;-0.33982196771298434;0.11354603604156233;-0.29131354208271687;0.390570374972083;0.038134457589314996;0.390871181224796;0.31290784202849475;0.24866691906505922;0.2256985245593286;-0.15981622311312615;0.46517264159258076;-0.014762662936560256;0.10862181367474699;-0.06700526229968395;0.15792682893203946;-0.44342642056650683;-0.2613994962649744;-0.2448791652297002;0.023617197936097956;-0.05936943246627613;-0.03441000838176378;-0.193990380046426;0.4501285108610644;0.08955675874789981;-0.179853349612614;0.4679185206791465;0.2757554967801028;-0.09512807402358181;0.17485233564903102;0.18395520805333843;-0.004968270917405704;0.32184631505572425;-0.14012319026216002;-0.3328308030584628;0.4565572051856561;-0.023746886506120557;0.3531265838031874;0.4025398389374617;0.3691519591214405;-0.26727910620273554;0.10945738151213158;
0.036718027826693644;-0.28151697535506814;-0.42898765646484094;-0.25800109077134237;0.06204312436746107;0.12794120110501672;0.42495097258736547;-0.2641871768579074;0.3820022434954433;0.3920059655926176;0.20089818411137084;-0.0647366993791636;0.471237642951301;0.21862083198752513;-0.14262591320955553;0.21270893198416174;-0.0643125807147058;0.34515005959103084;0.48098208992889524;0.10729940898807788;-0.32769523687087987;0.17428451033574333;0.35283043452250595;0.12979835970681552;-0.420292220416999;0.3206863016182684;-0.06933796913884471;0.239004564497737;-0.07167435648723264;0.01760200434228154;0.16422838126510708;0.04510506035520501;0.04561541984627371;-0.2355689868488955;0.43096181663200905;0.11597584019979057;0.041226005708296265;-0.25867248748347293;-0.1957780272179077;-0.3214407517725013;-0.16415078505705805;0.21264632309237386;-0.17652245538811617;-0.02890511755449454;-0.3209074198007309;0.2714973470978792;-0.45607173561208936;-0.293873236564959;-0.10978433513085206;-0.2634618087721228;-0.2930242464663655;-0.29544543774825627;0.050333614792196;0.05448671942207839;0.4217615803859005;-0.10326924090372813;-0.23430418307682355;0.1456624358502916;-0.40149751524960786;0.43343589647969893;-0.3696645906135225;-0.4862354330545351;0.46589523078315387;0.23079232366415603;
0.39529758371648316;-0.042603277123195005;-0.48383011734687775;0.308528630461266;0.30522132323995077;-0.13056256171087455;0.23234194761240068;-0.2032524748915665;-0.14816399326756313;0.2738956049738763;0.4879985881604929;0.11313624745771866;0.13191162059475348;-0.20063638395314332;0.2312446763569187;-0.10651219054926919;0.41487992490915393;0.1997559317762887;0.4218487225860348;0.0037513417599746024;-0.4472733636859725;-0.4091399188590994;-0.17983647375021783;-0.475478787737984;0.12917391348282403;-0.466174139512481;0.288335923187349;0.20811145972293565;0.17944756506510684;-0.3083754372151679;0.49472896312801695;0.4022247721604366;0.37640875751214753;-0.01673603753630415;-0.04548712255240295;-0.07011434436721786;-0.008578733081787693;-0.09563096668926985;-0.05365861698535346;-0.19793718001272542;-0.05632444900704692;-0.05115210881576582;0.16099643924143137;0.4955892106280013;0.37573466961633173;-0.21073194979698928;-0.23954011555693144;-0.061207802820782975;-0.33792682133041674;0.1591578989472786;-0.25065477432474115;-0.26993245178062675;-0.06372360185986858;0.04975474745359154;-0.17249870052283245;0.3249800291527143;0.3568575316656777;-0.21444784672144945;0.011845834759984797;-0.10528726130754307;-0.30586702657270637;0.2906020296346532;0.47341027966049176;-0.2388359647267444;
-0.03352289969654465;0.012153759166966704;-0.00039720071703031046;0.40071285727599193;0.11511914259877254;-0.24038007852237842;0.0617796085693596;0.08167472822993038;-0.1878100033103065;0.02034628533483862;-0.41258034502653707;0.4067955034479567;0.13243719044592583;0.3699066108855269;-0.15123515768098872;0.3237313930872834;0.47431160764602076;-0.24048486349020193;0.04034773435140204;0.17554104523392255;0.14126763419474675;0.3735200304046633;-0.29928498818237514;0.040024688526454355;0.270693453301152;0.46991588350718816;-0.17921014000864322;-0.41878410550917233;-0.04027066774571675;0.36910146140438194;-0.47702973334557797;-0.09175758242427579;0.050617135035062155;0.35381470482810595;-0.40318174909684923;-0.32659850601661944;0.3690892125789713;-0.3519288323514209;-0.49713234470878875;0.23583434918229695;0.4424134573652494;-0.14571893966096794;-0.18125407595814647;-0.16292503845326856;-0.2221694914830843;-0.48283243500450435;-0.2836755501926167;0.13799763312230007;-0.016295749082819277;0.24023152389824798;-0.11781581677552588;-0.10251529741235799;-0.024554458272714852;-0.19758496189872288;-0.16064840532743307;0.2742059956806253;-0.22712555689639724;0.2480130925442714;0.19380149991045958;0.012473438706396944;0.42395488828336014;0.33376178260455136;-0.167076720965049;0.42457950862758365;
0.08886084581532572;-0.3686942737589507;0.17417474407659395;0.10573384444082756;0.41927583098773935;0.2041100744532911;-0.0002066728982244026;-0.3355262300193713;-0.06140446000744326;0.3528179493949324;-0.17551545957164283;0.23269619710961575;0.2137228278248411;-0.17277319114586231;0.49445803288955714;-0.31726289552639453;0.311807716721777;0.4868162930323001;-0.4176648563887908;-0.3355178305498838;0.1183195731764417;0.29061416121483696;-0.43661796778331907;-0.37316242770111585;-0.28700510828272807;-0.347064988098428;0.41115240580481105;0.12150335223170372;0.1388972327882556;-0.1990894525986131;-0.460175869016447;-0.1718817635784633;0.07584252091049737;0.4175108975355242;-0.049276423239763334;-0.38456771991839256;0.13299305733175304;0.32619789191633286;0.18585306893050824;0.44652070125209575;-0.30048543973196695;-0.48808967492787625;-0.11974062571154787;0.44201825133369366;0.03987797671233251;0.21113936790205745;-0.1374664101237597;-0.08460053218545815;-0.3761885753703509;0.06602140682019675;0.4852982640956538;-0.4917770809138384;0.01541154194686456;0.4320609133438966;0.4772320249024331;-0.21133633767309745;-0.08893479317896169;0.4982593957968997;0.20071665822145524;-0.13205397706001265;-0.45918952677149183;0.4090009542269595;0.3018224585516289;-0.45994338584203653;
-0.14534435041094196;-0.39812907176109924;-0.2573700921713524;0.06555144826550618;0.19862438380793468;0.12618581068953572;0.34558626122279934;0.274769881842172;-0.10373143392692508;-0.0163524148762364;-0.4586556825634791;0.3893947853373301;0.42670503653951175;-0.47135916762983454;-0.21282269398904052;-0.46858020491375374;0.017189074075825816;0.4675090261450636;-0.4959420431329433;0.4977879225172248;-0.3495867831610113;-0.3564442325958044;0.19465301846607952;0.012621714143444818;0.10896185004340952;-0.3090078410672503;0.14158051885245637;-0.37790340919732035;-0.3277399275433637;0.08213431564842644;0.10382542362548963;-0.41493759138553754;-0.08852180943332533;0.09204036301969665;0.29042254011472646;0.18287430782198477;-0.28275693369884713;-0.2028268535180271;0.08907226596878015;0.26699069829693367;-0.3509470224908424;0.4036806245170699;-0.3833334812583826;0.2799386432851394;-0.2742119277472712;-0.3371623710115699;0.35824488438738356;-0.08815007058722979;-0.3114766758030181;0.466983246160245;-0.32191494796625486;0.047635384096388345;0.487832817485899;-0.3505663392731335;0.3897944073242037;0.4753333574572769;0.2853003689959197;-0.11525675666614643;-0.3640270019152607;0.263788794655216;0.24024938324699296;-0.09490536601131927;-0.052345098592658124;0.02705853498018107;
-0.11713795281239636;-0.35301646372819095;0.3308847220363247;-0.45444852397611024;0.05562907969920228;0.4557042829211593;0.08114236650449769;-0.12139762342817884;0.37588014333404907;0.32372395818373634;-0.05701033044201065;0.3548842450012972;-0.473588461773512;0.4202404149287846;0.43518671435017175;0.07186824295668437;0.22182268025418672;-0.011440919031068697;-0.08198494943167023;-0.4202911586830467;0.4849503650313798;0.49194189168690516;0.3894590352594567;0.23256216674768226;-0.08502029008788914;0.023600940668308867;0.39332944360225053;-0.05758753395951288;-0.48175134964757915;-0.17493576662181698;-0.49033496854960745;0.1554647073862827;0.38569491014210966;0.05653494628610245;0.4329265548275476;0.1546848818159352;-0.35717845139183435;-0.19694910934671728;0.14680357290302748;-0.059668990181034776;0.3311087947215754;-0.013672666593292693;-0.11165312330637911;-0.38315257170610817;0.10490422112626119;-0.104835529253682;0.004562020228476404;-0.3647763884232469;-0.12893556713397225;-0.4748208543296586;-0.12403620310734165;0.030750467720851882;0.1527427482009438;-0.13802597101715985;-0.31640187036027045;0.049447411925821916;0.39683511426466667;0.03459755274212739;0.40348702422912885;-0.4963948030007306;0.48145188427101804;0.2916702861617084;0.4070249396956054;-0.00605115983513782;
-0.19409903624187597;-0.36663349244781784;-0.37230653563461025;0.11759867738690577;0.43627499008548853;0.01704669726229202;-0.15884552204047742;0.099756960009173;0.39825234396214926;0.2591016911606463;0.34058635106856894;-0.12382196867484785;-0.02884490009809393;0.047965883399349485;0.04839899176826212;0.06715914663753608;-0.3434648849087354;-0.1580565638058289;-0.339811106587139;0.12407622514987993;-0.36841149220751834;0.021998096289334912;0.0022193385255733222;-0.015964806905339524;0.012075784102884457;0.23249133196184757;-0.07029801142003111;0.44987550117918373;-0.27464663669997247;0.22740345360452485;-0.2792162436420833;-0.04881631532468411;-0.361465231458556;0.011337012640977306;-0.13368085389654594;0.4383179180040482;0.19858321550494584;0.46685929665052184;0.44929023516156485;0.29588356022624374;0.03838955885326989;0.03551743805639762;-0.37482410143049627;0.4974230908950632;-0.11237978315908026;0.2758108091382505;-0.02460427868475512;-0.20058216565582954;0.34874539176867714;0.31781552412221536;-0.37750934051863205;-0.26840975311919135;-0.38612697277590424;0.45251528938767427;-0.2473029009053711;0.13215612963291656;-0.12571123830708908;0.0005592955431765745;-0.4464618739778954;0.0577851079622389;0.34026790170997656;-0.2615052587438791;0.13110215954972082;0.4422160789380145;
-0.306602116634771;-0.25557102404886267;0.202345616554493;0.39034907349466486;-0.2935557256416568;0.03260842689732946;0.43931501770958437;-0.11762914566923932;-0.42481566858174125;0.4995002460186415;0.34636849801311964;0.42738302349370527;0.24769985530148286;0.26486864147156886;-0.010554105473624675;0.48784628780899264;-0.46740629915687615;0.35536207999933933;-0.15409005968893474;-0.4216385541247101;0.43662625584377346;-0.34442587024226023;-0.3776955992287243;-0.08957418908542936;0.03593342252683707;-0.07352825840789956;-0.12075938443965306;0.2945693036574819;-0.0862312631235933;0.1301955437985709;0.04920789095441358;0.3424024617334127;0.4593165768850147;0.16760283010300348;-0.3141348500667043;0.25331857707178473;0.10760464002554149;0.23041201420980362;-0.007215123517656519;-0.16392674223870451;-0.32540573419436614;0.41917429040878607;0.10487073584333273;0.29740177989637884;0.1962945273701706;-0.4642558316472962;-0.3219793930768948;0.42127126961373196;-0.004048187041959306;-0.14887958696433645;0.07735952983539685;-0.3557505682000608;0.38596755033128094;0.1454080038783605;0.08656772599397633;0.4947234544301522;-0.050768424217325414;-0.4187373853735281;-0.47562807651600214;0.38561043919076443;0.4167663383486171;0.14243934206061692;0.19302564860631755;0.46947588901685733;
0.15416858076605422;0.42053368026363813;-0.03872973900895804;-0.09090850171232279;0.0883956220872002;0.0655616558312031;0.32146870152349116;0.4440393201031314;0.3790664287922807;-0.2220838928223936;-0.35239151080476727;0.3905330916064753;0.08417276154945807;-0.40833038845937386;0.31423236825331813;-0.08305979350581882;0.043171474628228124;0.32581726388953736;0.3830810509028615;0.14117567194797376;0.30992933414070056;0.027375885273447143;0.15914854395849032;0.07138489447252772;-0.42315911289257513;0.06842004168533267;-0.2472832960989908;0.005797968594478675;-0.118241216587466;-0.2966539847078944;-0.26892598320803796;0.31141756178931224;0.48194161979077155;0.18419834276342661;-0.12573040837071092;0.000037009655218245285;-0.2285050139682674;0.29101383438022044;-0.47196818078310776;-0.3223209415274826;0.28872120418951885;-0.17632567656385256;0.2537751711834211;-0.25880937660610903;-0.34681035558197104;-0.45437668467683645;-0.4310945946929263;0.11384178843730153;0.43073357274205604;-0.0845509912408986;0.23534700451765667;0.29131675262627343;0.41789668369161337;0.11224232448771154;-0.13780713058579508;0.36950476686445;-0.26278136104560534;-0.26595465184838507;-0.128043331606855;0.3129693725082241;0.20863981948883747;0.36529409205095664;0.4381101767826021;-0.3584849246690507;
0.07072350570646946;-0.1500725312534945;-0.226514658901261;-0.04378836079709547;0.3189350631315142;-0.3464615113032503;-0.26882735532533264;0.11749918709351048;0.35345526862089627;0.18377389421448975;-0.0839613576862479;0.3023084133909151;0.0023024855063054073;-0.3876281418865548;0.42781536731079783;0.3897754485851368;-0.06513166380147206;-0.14026713893270215;0.3171049127261585;-0.043544192549005434;0.3222612963879581;-0.2140180174358406;-0.004464505286142506;-0.14028229507865264;0.3145682283954463;-0.08458024636562245;0.496865891741062;-0.1013878900398002;0.31453304826877315;-0.4411369426812366;0.2324891677029377;0.301309170601777;-0.2987577308984233;-0.0068184888191027415;-0.4959309035066004;0.10485259587724438;-0.24567597397298502;-0.1300494983705358;-0.4795865028240234;0.05533084309816716;-0.20313271763622032;0.16834440123835215;-0.3455891367990631;-0.39567682320241815;-0.09164058070073877;0.3351353781780593;-0.05635262530188467;0.478994809908446;0.061942150981635136;0.39748711118051827;-0.3442086264585913;-0.26161278652804887;0.21063676976564083;-0.3575488683972605;0.15921376107380536;-0.08029800931600928;0.19194966437301986;0.03042195952480542;0.15769146603058126;0.4057646200290186;0.06255294746568318;0.19404798240447518;0.2772053077608263;0.26860752418785516;
0.323148407735772;-0.4367716538926105;-0.3304487868815331;0.0015152762422689925;0.4289970217402719;0.13761185646331686;-0.03200628466273803;-0.26497264414056754;-0.1231754177356863;-0.3729219585479837;0.2754127291388928;-0.028379091657324107;0.3401534411594349;-0.19548036048744755;-0.07192391307533663;-0.38706268269266064;-0.24241442339846198;0.12155481265054657;-0.1186118409943544;-0.20620995525398245;0.029924460478574222;0.28821606824816093;-0.14430125594556165;0.3483010195284528;-0.19565727394929455;-0.29646188461897705;-0.444067668276521;-0.47754760607066427;-0.05452288299136465;0.3860956490223819;-0.24437080379635656;-0.14534880429823804;0.4138273667522083;0.2893183645377626;-0.3328632026618068;0.20176804441502294;0.4946756660645326;-0.17797272548149112;-0.43239348901774854;-0.39253055996604647;0.06796097281761715;-0.4320165755937131;-0.2285191116559604;-0.2281933080657952;-0.3954980557930996;-0.2820030138265499;0.2263407973758489;0.4808196825057909;-0.2249709724008646;-0.05162440120291967;-0.38856148310119365;0.19358347218777983;0.27102969756221085;-0.19137901350935405;-0.23858098892071822;-0.35365172300724934;0.3550044955151539;-0.42213918784889626;-0.20376603509565916;-0.4599242581756837;0.09080362820526267;-0.45909757684562136;-0.04375184545276367;0.06435765557684858;
-0.4452519385610372;-0.2575226933032859;-0.40695827228653725;-0.13692300092384735;0.21723128680541204;0.007471906867460687;-0.16994601604139015;0.11379817377095303;0.2529502061403004;-0.21021413815442003;0.3830586091668675;0.2403414531038648;0.4624939865832358;0.007731008350418955;0.4027034490269099;0.18261077755825794;-0.32489438678957994;0.014387441511817256;-0.3961538748444262;-0.20069759640122142;0.42321046069845014;-0.3988564638881662;0.13648192873761866;-0.4646472822004972;0.4685610920106271;0.06394908344772521;-0.13287117941413107;-0.087038555839696;-0.2800013337614782;0.08316528387911482;-0.2002317554098223;-0.12469110590996735;-0.0948684034911913;0.40199629841026674;0.28498361192095367;0.25325991567439377;-0.040465080117643826;0.2042709531620852;-0.49830354402430976;0.14402563159699144;0.3187810593199647;0.01166780651317234;-0.11054661839924118;-0.06863296675009845;-0.11615503373357305;-0.20831896458853993;-0.010753091249221525;-0.17785118571541947;0.1348436517580207;0.3392432022378502;0.49099667073332176;0.2650716247366025;0.21434313307008868;0.3756017263801339;-0.3152902663514474;0.05543592139969866;-0.38938936660412193;0.0703908988694606;0.30416152581547196;-0.2736730489511485;-0.372856738228875;-0.3618701311463488;0.0957085258687449;-0.3776161345584903;
